6074	0.000021
6075	0.000021
6077	0.000021
6078	0.00009
6079	0.000021
6080	0.000056
6081	0.000021
6082	0.000021
6083	0.000039
6088	0.000139
6089	0.000021
6090	0.000039
6091	0.000021
6092	0.000021
6093	0.000021
6094	0.000182
6096	0.000041
6097	0.000209
6098	0.000281
6100	0.000021
6101	0.000039
6105	0.000038
6106	0.000037
6107	0.000024
6108	0.000021
6109	0.000033
6110	0.000033
6111	0.000042
6112	0.000021
6113	0.000021
6114	0.000021
6116	0.000021
6118	0.000021
6119	0.000021
6120	0.000021
6121	0.000021
6123	0.000682
6124	0.000828
6126	0.000021
6127	0.000021
6128	0.000021
6129	0.000021
6130	0.00003
6132	0.000021
6133	0.000021
6134	0.000021
6135	0.000021
6139	0.000021
6141	0.000021
6142	0.000021
6143	0.000021
6144	0.000021
6145	0.000021
6146	0.000021
6147	0.000021
6148	0.000522
6149	0.000027
6150	0.000021
6151	0.00022
6152	0.000021
6153	0.000021
6155	0.000021
6156	0.000432
6157	0.000021
6158	0.000021
6160	0.000021
6161	0.000122
6162	0.000039
6164	0.000048
6165	0.000021
6166	0.000118
6168	0.000021
6169	0.000021
6170	0.000115
6174	0.000287
6175	0.000021
6176	0.000021
6177	0.000021
6178	0.000021
6179	0.000021
6180	0.000021
6181	0.000021
6182	0.000021
6183	0.000021
6184	0.000021
6185	0.000021
6186	0.000021
6187	0.000021
6188	0.000021
6190	0.000021
6191	0.000021
6192	0.000021
6193	0.000021
6196	0.000021
6197	0.000021
6198	0.000079
6199	0.000021
6200	0.000021
6201	0.000021
6202	0.000021
6203	0.000021
6204	0.000021
6205	0.000021
6206	0.000021
6207	0.000021
6208	0.000021
6212	0.000021
6213	0.000021
6214	0.000021
6215	0.000021
6216	0.000021
6217	0.000021
6218	0.000297
6219	0.000021
6220	0.000021
6221	0.000245
6222	0.000021
6223	0.000021
6224	0.000021
6225	0.000024
6226	0.000037
6227	0.000211
6228	0.000021
6229	0.000625
6230	0.000021
6232	0.000021
6235	0.00003
6236	0.000021
6239	0.000021
6240	0.000021
6241	0.000114
6242	0.000021
6243	0.000275
6244	0.000021
6245	0.000021
6246	0.000246
6247	0.000021
6248	0.000021
6251	0.000173
6252	0.000021
6253	0.000021
6254	0.000021
6255	0.00021
6257	0.000029
6258	0.000021
6259	0.000039
6261	0.000061
6262	0.000216
6263	0.000021
6264	0.000021
6265	0.000021
6266	0.000021
6267	0.000039
6269	0.000041
6270	0.000218
6271	0.000021
6272	0.000246
6273	0.000021
6274	0.000021
6275	0.000021
6276	0.000021
6278	0.000036
6279	0.000023
6280	0.000063
6281	0.000021
6282	0.000021
6286	0.000021
6287	0.000021
6288	0.000021
6291	0.000021
6292	0.000021
6293	0.000021
6294	0.000021
6295	0.000021
6296	0.000302
6297	0.000021
6298	0.000021
6299	0.000742
6301	0.000021
6302	0.000064
6304	0.000021
6305	0.000247
6306	0.000253
6307	0.000033
6311	0.000049
6312	0.000021
6313	0.000021
6314	0.000021
6315	0.000021
6316	0.000021
6317	0.000021
6319	0.000021
6320	0.000173
6321	0.000029
6323	0.000325
6324	0.000021
6325	0.000021
6326	0.000021
6327	0.000645
6328	0.000293
6330	0.0005
6331	0.000021
6332	0.000021
6333	0.000021
6334	0.000749
6337	0.000319
6339	0.000021
6340	0.000035
6344	0.000027
6346	0.000021
6347	0.000451
6348	0.000021
6349	0.000021
6350	0.000021
6351	0.000021
6355	0.000021
6356	0.000021
6359	0.000021
6360	0.00006
6366	0.000021
6367	0.000021
6371	0.000021
6374	0.000021
6375	0.000021
6376	0.000025
6377	0.000021
6378	0.000021
6379	0.000021
6380	0.000021
6381	0.000021
6383	0.000021
6387	0.000021
6388	0.000344
6389	0.000021
6391	0.000021
6392	0.000021
6393	0.000021
6394	0.000021
6395	0.000021
6396	0.000021
6397	0.000021
6398	0.000021
6399	0.000021
6400	0.000313
6406	0.000021
6407	0.000167
6408	0.000021
6409	0.000097
6410	0.000021
6411	0.000021
6412	0.000021
6413	0.000021
6414	0.000652
6415	0.000021
6416	0.000021
6417	0.000393
6421	0.000056
6422	0.000344
6423	0.000021
6424	0.000187
6426	0.000021
6427	0.000068
6428	0.000021
6429	0.000021
6430	0.000021
6431	0.000021
6432	0.000269
6435	0.000065
6436	0.000021
6437	0.000246
6439	0.000021
6440	0.000021
6441	0.000238
6442	0.000316
6443	0.000021
6444	0.000021
6445	0.000021
6446	0.000021
6447	0.000085
6448	0.000021
6450	0.000021
6451	0.000021
6452	0.000021
6453	0.000021
6454	0.000021
6455	0.000021
6456	0.000021
6457	0.000021
6458	0.000443
6459	0.000021
6460	0.000021
6461	0.000021
6462	0.00007
6464	0.000036
6466	0.000021
6467	0.000021
6468	0.000021
6469	0.000021
6470	0.000021
6471	0.000021
6472	0.000089
6474	0.000096
6475	0.000023
6477	0.000021
6478	0.000021
6479	0.000021
6480	0.000021
6481	0.000469
6483	0.000021
6484	0.000021
6485	0.000021
6486	0.000021
6487	0.000021
6488	0.000021
6489	0.000021
6490	0.000021
6491	0.00005
6492	0.000021
6493	0.000021
6494	0.000021
6495	0.000021
6496	0.000469
6497	0.000021
6498	0.00033
6500	0.000021
6501	0.000135
6502	0.000021
6503	0.000231
6504	0.000021
6505	0.00018
6506	0.000021
6507	0.000021
6508	0.000021
6509	0.000021
6510	0.000021
6511	0.000115
6513	0.000021
6514	0.000021
6515	0.000021
6516	0.000021
6517	0.000021
6518	0.000021
6519	0.000021
6520	0.000021
6521	0.000021
6522	0.000021
6523	0.00044
6524	0.000021
6525	0.000021
6526	0.000021
6527	0.000021
6528	0.00013
6529	0.000045
6530	0.000055
6532	0.000084
6533	0.000021
6534	0.000021
6535	0.000021
6536	0.000021
6537	0.000021
6538	0.000021
6539	0.000021
6541	0.000021
6542	0.000021
6543	0.000053
6544	0.000021
6545	0.000021
6546	0.000021
6547	0.000021
6548	0.000021
6550	0.000021
6551	0.000021
6552	0.000101
6553	0.000077
6554	0.000246
6555	0.000691
6560	0.000697
6561	0.000021
6563	0.000021
6565	0.000021
6566	0.000306
6567	0.000074
6568	0.000048
6570	0.000112
6571	0.000104
6572	0.000021
6573	0.000021
6574	0.000021
6575	0.000021
6576	0.000219
6577	0.000021
6578	0.000021
6579	0.000021
6580	0.000021
6581	0.000021
6582	0.000021
6583	0.000021
6584	0.000021
6585	0.000021
6586	0.000021
6587	0.000021
6588	0.000021
6589	0.000089
6590	0.000032
6592	0.000027
6594	0.000132
6595	0.000117
6596	0.000216
6598	0.000021
6599	0.000248
6600	0.000383
6601	0.000021
6602	0.000021
6603	0.000021
6604	0.000021
6605	0.000021
6606	0.000113
6607	0.000021
6608	0.000021
6609	0.000021
6611	0.000022
6612	0.000021
6613	0.000245
6614	0.000021
6615	0.000021
6616	0.000021
6617	0.000021
6618	0.000518
6619	0.000021
6620	0.000021
6621	0.000061
6622	0.000021
6623	0.000025
6624	0.000255
6625	0.000021
6626	0.000021
6627	0.000021
6628	0.000179
6630	0.000021
6632	0.000095
6633	0.000021
6634	0.002299
6635	0.000021
6636	0.000021
6638	0.000021
6639	0.000021
6641	0.00005
6643	0.000021
6644	0.000021
6645	0.000021
6646	0.000021
6647	0.000021
6648	0.000021
6649	0.000021
6650	0.000021
6651	0.000021
6652	0.000021
6653	0.000021
6654	0.000021
6655	0.000021
6656	0.000021
6657	0.000021
6658	0.000021
6660	0.000021
6661	0.000062
6663	0.000069
6665	0.000492
6666	0.000021
6668	0.000049
6670	0.000077
6671	0.000021
6672	0.000021
6673	0.000021
6674	0.000021
6675	0.000021
6676	0.000021
6677	0.000021
6678	0.000021
6679	0.000021
6680	0.000027
6681	0.000022
6682	0.00021
6683	0.000021
6684	0.000021
6685	0.000069
6686	0.000069
6687	0.000021
6688	0.000021
6689	0.000021
6690	0.000021
6691	0.0001
6692	0.000021
6695	0.000021
6696	0.000021
6697	0.000021
6698	0.000021
6699	0.0002
6700	0.000082
6701	0.000021
6702	0.000021
6703	0.000021
6705	0.000021
6706	0.000021
6707	0.000118
6709	0.000126
6710	0.000021
6711	0.000021
6712	0.000128
6713	0.000021
6714	0.000263
6715	0.00038
6717	0.000021
6718	0.000021
6719	0.000021
6720	0.000207
6721	0.000029
6723	0.000056
6724	0.000041
6725	0.000162
6726	0.000021
6727	0.000021
6728	0.000021
6729	0.000021
6730	0.000021
6731	0.000021
6732	0.000021
6734	0.000021
6735	0.000021
6736	0.00022
6737	0.000168
6738	0.000021
6739	0.000608
6744	0.000021
6745	0.000021
6746	0.000021
6747	0.000021
6749	0.000021
6751	0.000021
6752	0.000021
6753	0.000021
6755	0.000118
6756	0.000025
6757	0.00003
6758	0.000021
6759	0.000091
6760	0.000021
6761	0.000021
6762	0.000101
6764	0.000021
6765	0.000259
6766	0.000021
6767	0.000021
6768	0.000021
6769	0.000033
6770	0.000357
6771	0.000021
6772	0.000057
6773	0.000021
6774	0.000994
6775	0.000021
6776	0.000021
6777	0.000035
6778	0.00003
6779	0.000021
6780	0.000423
6781	0.000021
6782	0.000021
6783	0.000157
6784	0.000747
6787	0.000021
6788	0.000072
6789	0.000266
6790	0.000376
6791	0.00003
6793	0.000021
6794	0.000021
6795	0.000021
6797	0.000021
6798	0.000021
6800	0.000021
6801	0.000021
6802	0.000021
6803	0.00009
6804	0.000021
6805	0.000062
6806	0.000031
6807	0.000021
6808	0.000021
6809	0.00007
6810	0.000021
6811	0.000021
6812	0.000021
6813	0.000058
6815	0.000021
6816	0.000021
6818	0.000021
6819	0.000021
6821	0.000021
6822	0.000021
6824	0.000021
6826	0.000026
6828	0.000021
6829	0.000021
6832	0.001631
6833	0.00057
6834	0.000021
6835	0.000021
6836	0.000021
6837	0.000021
6840	0.00017
6841	0.000021
6842	0.000021
6843	0.000021
6844	0.000021
6845	0.000021
6846	0.000021
6847	0.000021
6848	0.000021
6850	0.000185
6852	0.000021
6854	0.000021
6855	0.000312
6856	0.000021
6858	0.000024
6859	0.000021
6860	0.000233
6861	0.000021
6862	0.000021
6863	0.000021
6864	0.000021
6865	0.000021
6866	0.000021
6867	0.000021
6869	0.000329
6870	0.000021
6871	0.000025
6873	0.000112
6875	0.000291
6876	0.000021
6877	0.000021
6878	0.000021
6880	0.000021
6881	0.000021
6883	0.000021
6884	0.000021
6885	0.000021
6886	0.000021
6889	0.000021
6890	0.00005
6892	0.000055
6895	0.000021
6896	0.000021
6897	0.000188
6899	0.000021
6900	0.000021
6901	0.00016
6902	0.000021
6903	0.000021
6904	0.000039
6905	0.000021
6906	0.000021
6907	0.000448
6908	0.000021
6909	0.000021
6910	0.000021
6911	0.000021
6912	0.000021
6913	0.000594
6914	0.001046
6915	0.000021
6916	0.000021
6917	0.000051
6918	0.00025
6920	0.000048
6921	0.000021
6922	0.000021
6923	0.000052
6924	0.000089
6926	0.000021
6927	0.000021
6928	0.000021
6929	0.000021
6930	0.000344
6933	0.000056
6934	0.00028
6935	0.000021
6936	0.000021
6938	0.000047
6940	0.000021
6941	0.000021
6942	0.000069
6943	0.000021
6945	0.000078
6946	0.00141
6947	0.000021
6948	0.000167
6949	0.000021
6950	0.000036
6951	0.000028
6953	0.000121
6954	0.000021
6955	0.000332
6958	0.000021
6959	0.000021
6960	0.000021
6961	0.000021
6962	0.000021
6963	0.000021
6965	0.000025
6967	0.000034
6968	0.000021
6969	0.000021
6971	0.000021
6972	0.000021
6974	0.000021
6975	0.000021
6976	0.000246
6978	0.000021
6979	0.000544
6980	0.000429
6981	0.000021
6982	0.000086
6983	0.000066
6984	0.000021
6985	0.000021
6986	0.000021
6987	0.000024
6990	0.000021
6991	0.000021
6993	0.000243
6994	0.000168
6995	0.000021
6996	0.000021
6997	0.000045
6998	0.000021
6999	0.000021
7000	0.000021
7001	0.000021
7002	0.000021
7003	0.000021
7004	0.000021
7005	0.000316
7006	0.000021
7007	0.000021
7008	0.000021
7009	0.000021
7010	0.000021
7011	0.000021
7012	0.000355
7013	0.000021
7014	0.000021
7015	0.000021
7016	0.000021
7017	0.000021
7018	0.000021
7019	0.000021
7020	0.000021
7021	0.000666
7022	0.000021
7023	0.000072
7024	0.000021
7025	0.000021
7026	0.000021
7027	0.000021
7028	0.000021
7029	0.000021
7030	0.000021
7031	0.000021
7032	0.000021
7033	0.000057
7034	0.000021
7035	0.000021
7036	0.000021
7037	0.000021
7038	0.000021
7040	0.000143
7041	0.000021
7042	0.000041
7043	0.000021
7044	0.000021
7045	0.000021
7046	0.000021
7047	0.000204
7048	0.000021
7049	0.000021
7050	0.000324
7051	0.000021
7052	0.000375
7053	0.000021
7054	0.000203
7055	0.000021
7056	0.000021
7057	0.000021
7059	0.000126
7060	0.000037
7061	0.000021
7062	0.000023
7063	0.00042
7064	0.000021
7065	0.000021
7070	0.000021
7071	0.000021
7072	0.000021
7073	0.000188
7074	0.000075
7079	0.000021
7080	0.000021
7082	0.000021
7084	0.000021
7085	0.000021
7086	0.000021
7087	0.000021
7088	0.000141
7089	0.000021
7090	0.000021
7092	0.001401
7094	0.000148
7095	0.000021
7096	0.000021
7098	0.000021
7099	0.000021
7100	0.000021
7101	0.000201
7103	0.000021
7104	0.000021
7106	0.000021
7107	0.000021
7108	0.000324
7109	0.000021
7110	0.000042
7111	0.000021
7112	0.000021
7113	0.000021
7114	0.000021
7115	0.000515
7116	0.000239
7117	0.000021
7118	0.000021
7119	0.000194
7120	0.00021
7121	0.000021
7122	0.000021
7123	0.000021
7124	0.000021
7125	0.000021
7126	0.000021
7127	0.000021
7128	0.000021
7129	0.000021
7130	0.000021
7131	0.000459
7132	0.000021
7133	0.000021
7134	0.000021
7135	0.000021
7136	0.000021
7137	0.000021
7138	0.000021
7139	0.000021
7140	0.000021
7142	0.000021
7143	0.000187
7144	0.000312
7145	0.000021
7146	0.000071
7149	0.000054
7150	0.000021
7151	0.000021
7153	0.000021
7154	0.000021
7155	0.000021
7156	0.000021
7157	0.000021
7158	0.000021
7159	0.000021
7160	0.000021
7161	0.000041
7162	0.00007
7163	0.000021
7164	0.000021
7165	0.000021
7166	0.000021
7167	0.000021
7168	0.000299
7170	0.000021
7171	0.000021
7172	0.000021
7173	0.000021
7174	0.000021
7175	0.000021
7176	0.000021
7177	0.000021
7178	0.000021
7179	0.000021
7180	0.000021
7181	0.000021
7183	0.000021
7184	0.000021
7185	0.000171
7186	0.000051
7187	0.000021
7188	0.000021
7189	0.000021
7190	0.000021
7191	0.000039
7192	0.000021
7193	0.000021
7194	0.000021
7195	0.000039
7197	0.000021
7198	0.000021
7199	0.000021
7201	0.000113
7203	0.000021
7204	0.000063
7205	0.000021
7206	0.000021
7210	0.000021
7211	0.000021
7212	0.000021
7214	0.000608
7215	0.000063
7217	0.000021
7218	0.000021
7219	0.000021
7220	0.000021
7221	0.000021
7222	0.000065
7223	0.000021
7225	0.000395
7226	0.000021
7227	0.000021
7228	0.000021
7229	0.000021
7230	0.000021
7231	0.000021
7232	0.000021
7233	0.000376
7234	0.000021
7235	0.000021
7236	0.000021
7237	0.000177
7238	0.000284
7239	0.000021
7240	0.000021
7241	0.000021
7243	0.000099
7245	0.000021
7246	0.000076
7250	0.000041
7251	0.000021
7252	0.000021
7253	0.000021
7254	0.000068
7255	0.000021
7257	0.000033
7260	0.000021
7262	0.000046
7265	0.000021
7266	0.000021
7267	0.000021
7268	0.000021
7269	0.000021
7270	0.000021
7271	0.000021
7273	0.000031
7276	0.000021
7277	0.00026
7278	0.000021
7279	0.000311
7280	0.00028
7281	0.000021
7282	0.000021
7283	0.000021
7284	0.000021
7285	0.000021
7286	0.000021
7287	0.000021
7289	0.000037
7290	0.000039
7291	0.000021
7292	0.000061
7293	0.000021
7294	0.000021
7295	0.000247
7296	0.000021
7297	0.000031
7298	0.000021
7299	0.000021
7300	0.000021
7301	0.000383
7302	0.000021
7304	0.000034
7305	0.000021
7306	0.000282
7309	0.000021
7310	0.000021
7315	0.000057
7316	0.000047
7317	0.000021
7318	0.000028
7319	0.000062
7320	0.000021
7321	0.000021
7323	0.000049
7326	0.000021
7327	0.000021
7329	0.000021
7330	0.000021
7332	0.000021
7333	0.000021
7335	0.000021
7336	0.000021
7337	0.000021
7341	0.000085
7342	0.000021
7343	0.000021
7344	0.000021
7345	0.000021
7347	0.000021
7348	0.000021
7349	0.000021
7350	0.000021
7351	0.000219
7352	0.000021
7353	0.000021
7354	0.000021
7355	0.000021
7357	0.000021
7359	0.000078
7360	0.000021
7362	0.00006
7363	0.000021
7365	0.000035
7371	0.000021
7372	0.000021
7373	0.000159
7374	0.000021
7376	0.000021
7377	0.000021
7378	0.000309
7379	0.000021
7380	0.000021
7381	0.000386
7382	0.000021
7383	0.000021
7386	0.000523
7387	0.000037
7389	0.000168
7390	0.000021
7391	0.000206
7392	0.000021
7393	0.000107
7394	0.000021
7397	0.000067
7400	0.000188
7401	0.000021
7402	0.000021
7403	0.000021
7404	0.000021
7405	0.000021
7407	0.000062
7409	0.000021
7413	0.000021
7414	0.000795
7415	0.000021
7416	0.000021
7417	0.000021
7418	0.000021
7419	0.000021
7420	0.000021
7421	0.000021
7422	0.000161
7423	0.000052
7424	0.000021
7425	0.000021
7426	0.000021
7427	0.000021
7428	0.000021
7429	0.000021
7430	0.000021
7431	0.000021
7434	0.000082
7436	0.000058
7439	0.000055
7440	0.000043
7441	0.000021
7442	0.000198
7443	0.000253
7444	0.000021
7445	0.000021
7446	0.000021
7447	0.000021
7448	0.000021
7449	0.000078
7450	0.000351
7451	0.000021
7452	0.000021
7453	0.000021
7454	0.000021
7455	0.000021
7456	0.000021
7457	0.000021
7458	0.000021
7459	0.000021
7461	0.000021
7462	0.000021
7465	0.000021
7466	0.000021
7467	0.000057
7468	0.000021
7469	0.000021
7470	0.000021
7471	0.000021
7472	0.000021
7473	0.000021
7474	0.000021
7476	0.000021
7477	0.000021
7478	0.000599
7480	0.000021
7481	0.000021
7482	0.000021
7483	0.000021
7484	0.000021
7485	0.000021
7486	0.000021
7487	0.000021
7490	0.000035
7491	0.000044
7492	0.000021
7493	0.000287
7494	0.000021
7495	0.000039
7497	0.000131
7498	0.000071
7501	0.000021
7502	0.000021
7503	0.000021
7505	0.000021
7506	0.000036
7508	0.000039
7509	0.000021
7510	0.000304
7511	0.000021
7512	0.000106
7513	0.000021
7514	0.000021
7515	0.000021
7517	0.000092
7518	0.000021
7520	0.000056
7522	0.000021
7523	0.000021
7524	0.000021
7525	0.000021
7527	0.000021
7528	0.000021
7529	0.000193
7531	0.000021
7533	0.000094
7534	0.000026
7535	0.000021
7536	0.000021
7537	0.000021
7538	0.000021
7540	0.000021
7544	0.000167
7545	0.000021
7546	0.000021
7549	0.000021
7550	0.000021
7553	0.002355
7554	0.000021
7557	0.000064
7561	0.000187
7563	0.000021
7564	0.000021
7565	0.000021
7567	0.000219
7569	0.000021
7570	0.000021
7571	0.000021
7572	0.000021
7574	0.000083
7576	0.000021
7577	0.000021
7578	0.000021
7579	0.000021
7580	0.000021
7581	0.000021
7583	0.000035
7585	0.000021
7586	0.000021
7587	0.000562
7588	0.000138
7590	0.000038
7593	0.000059
7594	0.000021
7595	0.000021
7597	0.000021
7598	0.000021
7599	0.000021
7600	0.000021
7601	0.000021
7602	0.000021
7604	0.000107
7605	0.000021
7608	0.000021
7609	0.000021
7610	0.000021
7611	0.000021
7613	0.000021
7614	0.000021
7615	0.000021
7616	0.000021
7617	0.000021
7618	0.000187
7619	0.000021
7620	0.001598
7623	0.000021
7624	0.000342
7625	0.000021
7626	0.000021
7629	0.000021
7630	0.000021
7632	0.001765
7634	0.000051
7636	0.000021
7637	0.000021
7638	0.000021
7639	0.000021
7642	0.000042
7644	0.000021
7645	0.000021
7646	0.000203
7647	0.000119
7648	0.000075
7649	0.000466
7650	0.000021
7651	0.000314
7652	0.000089
7653	0.00006
7658	0.000054
7659	0.000021
7660	0.000021
7661	0.000021
7662	0.000274
7663	0.000021
7664	0.000021
7665	0.000021
7666	0.000079
7668	0.000076
7669	0.000082
7670	0.000021
7672	0.00004
7673	0.000048
7675	0.000046
7676	0.000021
7677	0.000021
7678	0.000021
7679	0.000021
7682	0.000021
7683	0.000183
7684	0.000021
7685	0.000021
7686	0.000021
7687	0.000021
7688	0.000111
7690	0.000024
7691	0.000049
7694	0.000192
7695	0.000093
7696	0.000021
7697	0.000021
7698	0.000021
7699	0.001208
7701	0.000105
7703	0.000021
7704	0.000021
7705	0.000021
7706	0.000021
7707	0.000194
7708	0.000062
7715	0.000021
7716	0.000021
7717	0.000021
7719	0.000021
7720	0.000021
7721	0.000021
7724	0.000021
7726	0.00016
7727	0.000021
7728	0.000021
7729	0.000021
7730	0.000063
7732	0.000021
7733	0.000021
7734	0.000045
7735	0.000032
7736	0.000021
7737	0.000021
7738	0.000021
7740	0.000058
7741	0.000021
7742	0.000021
7743	0.000021
7744	0.000021
7745	0.000021
7747	0.000021
7750	0.000021
7751	0.000021
7752	0.000021
7753	0.000021
7754	0.000021
7755	0.000021
7756	0.000021
7757	0.000343
7758	0.000021
7759	0.000021
7760	0.000021
7761	0.000021
7762	0.000021
7763	0.000298
7765	0.000026
7766	0.000021
7767	0.000021
7768	0.000021
7769	0.000021
7770	0.000021
7771	0.000021
7772	0.000021
7773	0.000021
7774	0.000021
7775	0.000021
7777	0.000021
7778	0.000127
7779	0.000021
7780	0.000021
7781	0.000021
7782	0.000021
7783	0.000021
7788	0.000174
7789	0.000021
7790	0.000021
7791	0.000116
7792	0.000021
7795	0.000204
7796	0.000021
7797	0.000021
7799	0.00003
7800	0.000021
7801	0.000021
7802	0.000021
7803	0.000596
7804	0.000021
7805	0.000021
7806	0.000021
7808	0.000021
7809	0.000748
7810	0.000228
7812	0.000021
7813	0.000369
7814	0.000021
7815	0.000021
7818	0.000021
7819	0.000033
7821	0.000021
7822	0.000021
7826	0.000021
7827	0.000021
7828	0.000021
7829	0.000021
7830	0.000021
7831	0.000021
7832	0.000021
7833	0.000401
7834	0.000021
7835	0.000331
7836	0.000021
7837	0.000021
7839	0.000513
7840	0.000045
7841	0.000021
7842	0.000021
7843	0.000021
7844	0.000021
7845	0.000021
7848	0.000021
7849	0.000021
7850	0.000021
7851	0.000021
7852	0.000021
7853	0.000021
7854	0.000021
7855	0.000253
7856	0.000021
7857	0.000061
7860	0.000437
7861	0.000021
7862	0.000657
7863	0.000021
7864	0.000021
7865	0.000021
7866	0.000021
7867	0.000021
7868	0.000021
7869	0.000021
7870	0.000021
7871	0.000406
7873	0.000021
7874	0.000114
7875	0.000021
7877	0.000021
7878	0.000021
7879	0.000162
7881	0.000022
7882	0.000573
7883	0.000021
7884	0.000021
7885	0.000021
7886	0.000021
7887	0.000021
7888	0.000021
7889	0.000021
7890	0.00083
7891	0.000021
7892	0.000021
7893	0.000021
7894	0.000021
7899	0.000045
7900	0.000021
7901	0.000021
7902	0.000021
7903	0.000021
7904	0.000021
7905	0.000021
7906	0.000021
7907	0.000021
7908	0.000576
7909	0.000028
7910	0.000396
7911	0.000021
7912	0.000376
7913	0.000029
7914	0.000021
7915	0.000021
7916	0.000021
7919	0.000021
7920	0.000021
7921	0.000128
7922	0.000021
7923	0.000021
7924	0.000238
7925	0.000021
7927	0.000386
7928	0.000267
7929	0.000021
7930	0.000021
7931	0.000021
7932	0.000021
7933	0.000021
7934	0.000021
7935	0.000021
7937	0.000021
7938	0.000021
7939	0.000021
7940	0.000021
7941	0.000021
7942	0.000021
7944	0.000021
7945	0.000021
7946	0.000118
7948	0.000021
7949	0.000021
7950	0.000021
7952	0.000053
7953	0.000021
7954	0.000021
7955	0.000021
7956	0.000021
7957	0.000021
7959	0.000021
7960	0.000021
7961	0.0007
7964	0.000021
7965	0.000186
7966	0.000021
7967	0.000021
7968	0.000021
7969	0.000021
7970	0.000021
7972	0.000021
7973	0.000039
7974	0.000021
7975	0.000021
7976	0.000021
7978	0.000021
7979	0.000252
7980	0.000021
7981	0.000021
7982	0.000039
7985	0.000021
7986	0.00008
7991	0.000023
7992	0.000307
7993	0.000021
7994	0.000045
7995	0.000021
7996	0.000063
7998	0.000021
7999	0.000021
8000	0.000021
8001	0.000021
8002	0.000214
8005	0.000021
8006	0.000021
8007	0.000053
8009	0.000021
8010	0.000021
8011	0.000021
8012	0.000021
8013	0.000021
8014	0.000021
8015	0.000039
8019	0.000057
8020	0.000021
8021	0.000039
8023	0.000021
8024	0.000052
8025	0.000035
8027	0.000021
8028	0.000075
8033	0.000128
8035	0.000021
8036	0.000021
8037	0.000083
8038	0.000114
8040	0.000021
8041	0.000021
8042	0.0011
8043	0.000101
8044	0.000234
8045	0.000021
8046	0.000021
8047	0.000021
8048	0.000021
8049	0.000021
8050	0.000036
8051	0.000272
8052	0.000021
8053	0.000021
8054	0.000021
8055	0.000021
8056	0.000021
8057	0.000021
8058	0.000037
8060	0.000021
8061	0.000021
8062	0.000021
8063	0.000021
8064	0.000021
8065	0.000021
8066	0.000021
8068	0.000038
8069	0.000021
8070	0.000021
8071	0.000021
8072	0.000021
8073	0.000168
8074	0.000021
8075	0.000021
8076	0.000057
8077	0.000021
8079	0.000069
8080	0.000021
8081	0.000021
8083	0.000212
8084	0.000021
8085	0.000021
8086	0.000021
8087	0.000021
8088	0.000021
8089	0.00003
8090	0.000042
8091	0.000021
8092	0.000021
8093	0.000021
8094	0.000021
8095	0.000021
8096	0.000021
8097	0.000021
8098	0.000021
8099	0.000021
8100	0.000021
8101	0.000021
8102	0.000021
8103	0.000021
8104	0.000021
8105	0.000021
8106	0.000021
8107	0.000021
8108	0.000021
8109	0.000021
8110	0.000021
8111	0.000021
8112	0.000021
8114	0.000021
8115	0.000021
8118	0.000021
8119	0.000021
8120	0.000021
8121	0.000409
8122	0.000067
8124	0.000122
8126	0.000021
8128	0.000127
8130	0.000046
8131	0.000021
8132	0.000042
8133	0.000021
8134	0.000295
8135	0.000021
8136	0.000021
8137	0.000021
8138	0.000021
8139	0.000073
8140	0.000021
8141	0.000214
8142	0.000021
8144	0.000021
8145	0.000021
8146	0.000021
8147	0.000021
8148	0.0001
8149	0.000105
8150	0.000021
8152	0.000021
8153	0.000021
8155	0.000021
8156	0.000021
8157	0.000021
8158	0.000021
8159	0.000021
8161	0.000021
8162	0.000021
8163	0.000958
8165	0.000022
8166	0.000021
8167	0.000021
8168	0.000175
8169	0.000061
8170	0.000021
8171	0.000021
8172	0.000021
8173	0.000021
8174	0.000427
8175	0.000027
8177	0.000021
8178	0.000397
8179	0.000021
8180	0.000021
8181	0.000021
8182	0.000021
8183	0.000021
8184	0.000021
8186	0.00003
8187	0.000021
8189	0.000021
8190	0.000021
8192	0.000424
8193	0.000021
8194	0.000021
8195	0.000021
8196	0.000021
8197	0.000021
8198	0.000261
8199	0.000021
8202	0.000021
8203	0.000021
8204	0.000037
8205	0.000021
8206	0.000021
8209	0.000149
8211	0.000021
8212	0.000544
8213	0.000021
8214	0.000021
8215	0.000021
8216	0.000021
8219	0.000192
8221	0.000021
8222	0.000021
8224	0.000227
8225	0.00003
8226	0.000051
8227	0.000071
8229	0.000021
8231	0.000021
8232	0.000021
8233	0.000021
8235	0.000037
8236	0.000021
8237	0.000179
8238	0.000021
8241	0.000021
8242	0.000021
8243	0.000021
8244	0.000021
8245	0.000021
8246	0.000199
8248	0.000021
8249	0.000383
8251	0.000021
8252	0.000021
8253	0.000021
8254	0.000021
8255	0.000021
8256	0.000021
8260	0.000021
8261	0.000021
8262	0.000021
8263	0.000034
8264	0.000021
8265	0.000021
8266	0.000021
8270	0.000021
8271	0.000026
8272	0.000021
8273	0.000021
8274	0.000021
8275	0.000079
8276	0.000089
8277	0.000046
8282	0.000046
8283	0.000189
8284	0.000112
8285	0.000065
8286	0.00004
8287	0.00034
8288	0.000087
8289	0.000026
8290	0.000395
8291	0.000388
8292	0.000279
8293	0.001419
8294	0.000987
8295	0.000569
8296	0.000051
8297	0.000254
