6681	0.153406
6682	0.561571
6683	0.15
6684	0.15
6685	0.38261
6686	0.342935
6687	0.15
6688	0.15
6689	0.15
6690	0.15
6691	0.686627
6692	0.15
6695	0.15
6696	0.15
6697	0.15
6698	0.15
6699	0.862882
6700	0.43579
6701	0.15
6702	0.15
6703	0.15
6705	0.15
6706	0.15
6707	0.413422
6709	0.669144
6710	0.15
6711	0.15
6712	0.602271
6713	0.15
6714	1.205149
6715	1.399389
6717	0.15
6718	0.15
6719	0.15
6720	0.95624
6721	0.179783
6723	0.267896
6724	0.20505
6725	0.618991
6726	0.15
6727	0.15
6728	0.15
6729	0.15
6730	0.15
6731	0.15
6732	0.15
6734	0.15
6735	0.15
6736	0.975439
6737	0.825387
6738	0.15
6739	1.605203
6744	0.15
6745	0.15
6746	0.15
6747	0.15
6749	0.15
6751	0.15
6752	0.15
6753	0.15
6755	0.496867
6756	0.167714
6757	0.21375
6758	0.15
6759	0.378528
6760	0.15
6761	0.15
6762	0.357866
6764	0.15
6765	0.976595
6766	0.15
6767	0.15
6768	0.15
6769	0.195517
6770	1.567503
6771	0.15
6772	0.263363
6773	0.15
6774	4.797798
6775	0.15
6776	0.15
6777	0.218198
6778	0.201062
6779	0.15
6780	1.824025
6781	0.15
6782	0.15
6783	0.620531
6784	2.917795
6787	0.15
6788	0.393293
6789	1.064374
6790	1.538718
6791	0.21375
6793	0.15
6794	0.15
6795	0.15
6797	0.15
6798	0.15
6800	0.15
6801	0.15
6802	0.15
6803	0.441954
6804	0.15
6805	0.327511
6806	0.193068
6807	0.15
6808	0.15
6809	0.473104
6810	0.15
6811	0.15
6812	0.15
6813	0.275271
6815	0.15
6816	0.15
6818	0.15
6819	0.15
6821	0.15
6822	0.15
6824	0.15
6826	0.179659
6828	0.15
6829	0.15
6832	5.253229
6833	2.274379
6834	0.15
6835	0.15
6836	0.15
6837	0.15
6840	0.59336
6841	0.15
6842	0.15
6843	0.15
6844	0.15
6845	0.15
6846	0.15
6847	0.15
6848	0.15
6850	0.745575
6852	0.15
6854	0.15
6855	1.12098
6856	0.151635
6858	0.161157
6859	0.15
6860	0.780772
6861	0.15
6862	0.15
6863	0.15
6864	0.15
6865	0.15
6866	0.15
6867	0.15
6869	1.174716
6870	0.15
6871	0.1755
6873	0.449433
6875	1.179343
6876	0.15
6877	0.15
6878	0.15
6880	0.15
6881	0.15
6883	0.15
6884	0.15
6885	0.15
6886	0.15
6889	0.15
6890	0.271356
6892	0.280759
6895	0.15
6896	0.15
6897	0.770808
6899	0.15
6900	0.15
6901	0.569495
6902	0.15
6903	0.15
6904	0.280536
6905	0.15
6906	0.15
6907	1.600825
6908	0.15
6909	0.15
6910	0.15
6911	0.15
6912	0.15
6913	1.810031
6914	3.744941
6915	0.15
6916	0.15
6917	0.253002
6918	0.890486
6920	0.223751
6921	0.15
6922	0.15
6923	0.243017
6924	0.529192
6926	0.15
6927	0.15
6928	0.15
6929	0.15
6930	1.383756
6933	0.244608
6934	1.081029
6935	0.15
6936	0.15
6938	0.251901
6940	0.15
6941	0.15
6942	0.292018
6943	0.15
6945	0.348053
6946	5.372779
6947	0.15
6948	0.589939
6949	0.15
6950	0.242061
6951	0.166209
6953	0.557088
6954	0.15
6955	1.189371
6958	0.15
6959	0.15
6960	0.15
6961	0.15
6962	0.15
6963	0.15
6965	0.170796
6967	0.202694
6968	0.15
6969	0.15
6971	0.15
6972	0.15
6974	0.15
6975	0.15
6976	0.962212
6978	0.15
6979	2.078947
6980	1.675856
6981	0.15
6982	0.438228
6983	0.25561
6984	0.15
6985	0.15
6986	0.15
6987	0.16127
6990	0.15
6991	0.15
6993	0.69909
6994	0.716727
6995	0.15
6996	0.15
6997	0.299838
6998	0.15
6999	0.15
7000	0.15
7001	0.15
7002	0.15
7003	0.15
7004	0.15
7005	1.164183
7006	0.15
7007	0.15
7008	0.15
7009	0.15
7010	0.15
7011	0.15
7012	1.335084
7013	0.15
7014	0.15
7015	0.15
7016	0.15
7017	0.15
7018	0.15
7019	0.15
7020	0.15
7021	2.810839
7022	0.15
7023	0.45803
7024	0.15
7025	0.15
7026	0.15
7027	0.15
7028	0.15
7029	0.15
7030	0.15
7031	0.15
7032	0.15
7033	0.405
7034	0.150174
7035	0.15
7036	0.15
7037	0.15
7038	0.15
7040	0.583176
7041	0.15
7042	0.287045
7043	0.15
7044	0.15
7045	0.15
7046	0.15
7047	0.901681
7048	0.15
7049	0.15
7050	1.241491
7051	0.15
7052	1.207487
7053	0.15
7054	0.848898
7055	0.15
7056	0.15
7057	0.15
7059	0.664384
7060	0.238362
7061	0.15
7062	0.160157
7063	1.423328
7064	0.15
7065	0.15
7070	0.15
7071	0.15
7072	0.15
7073	0.809935
7074	0.344889
7079	0.15
7080	0.15
7082	0.15
7084	0.15
7085	0.15
7086	0.15
7087	0.15
7088	0.706949
7089	0.15
7090	0.15
7092	4.758395
7094	0.557756
7095	0.15
7096	0.15
7098	0.15
7099	0.15
7100	0.15
7101	0.788842
7103	0.15
7104	0.15
7106	0.15
7107	0.15
7108	1.17221
7109	0.15
7110	0.23535
7111	0.15
7112	0.15
7113	0.15
7114	0.15
7115	2.00284
7116	0.9344
7117	0.15
7118	0.15
7119	0.861243
7120	0.789102
7121	0.15
7122	0.15
7123	0.15
7124	0.15
7125	0.15
7126	0.15
7127	0.15
7128	0.15
7129	0.15
7130	0.15
7131	2.28736
7132	0.15
7133	0.15
7134	0.15
7135	0.15
7136	0.15
7137	0.15
7138	0.15
7139	0.15
7140	0.15
7142	0.15
7143	0.808081
7144	1.258346
7145	0.15
7146	0.332713
7149	0.310849
7150	0.15
7151	0.15
7153	0.15
7154	0.15
7155	0.15
7156	0.15
7157	0.15
7158	0.15
7159	0.15
7160	0.15
7161	0.216211
7162	0.332836
7163	0.15
7164	0.15
7165	0.15
7166	0.15
7167	0.15
7168	1.230007
7170	0.15
7171	0.15
7172	0.15
7173	0.15
7174	0.15
7175	0.15
7176	0.15
7177	0.15
7178	0.15
7179	0.15
7180	0.15
7181	0.15
7183	0.15
7184	0.15
7185	0.669452
7186	0.248316
7187	0.15
7188	0.15
7189	0.15
7190	0.15
7191	0.2775
7192	0.15
7193	0.15
7194	0.15
7195	0.2775
7197	0.15
7198	0.15
7199	0.15
7201	0.44159
7203	0.15
7204	0.274274
7205	0.15
7206	0.15
7210	0.15
7211	0.15
7212	0.15
7214	2.311613
7215	0.22989
7217	0.15
7218	0.15
7219	0.15
7220	0.15
7221	0.15
7222	0.26198
7223	0.15
7225	1.738599
7226	0.15
7227	0.15
7228	0.15
7229	0.15
7230	0.15
7231	0.15
7232	0.15
7233	1.61567
7234	0.15
7235	0.15
7236	0.15
7237	0.719014
7238	1.217183
7239	0.15
7240	0.15
7241	0.15
7243	0.404914
7245	0.15
7246	0.269276
7250	0.21544
7251	0.15
7252	0.15
7253	0.15
7254	0.33986
7255	0.15
7257	0.222145
7260	0.15
7262	0.265728
7265	0.15
7266	0.15
7267	0.15
7268	0.15
7269	0.15
7270	0.15
7271	0.15
7273	0.223729
7276	0.15
7277	1.172937
7278	0.15
7279	1.377752
7280	1.062683
7281	0.15
7282	0.15
7283	0.15
7284	0.15
7285	0.15
7286	0.15
7287	0.15
7289	0.212556
7290	0.212711
7291	0.15
7292	0.38769
7293	0.15
7294	0.15
7295	1.106402
7296	0.15
7297	0.180538
7298	0.15
7299	0.15
7300	0.15
7301	1.760568
7302	0.15
7304	0.197841
7305	0.15
7306	1.086679
7309	0.15
7310	0.15
7315	0.281212
7316	0.302
7317	0.15
7318	0.180524
7319	0.344145
7320	0.15
7321	0.15
7323	0.251204
7326	0.15
7327	0.15
7329	0.15
7330	0.15
7332	0.15
7333	0.15
7335	0.15
7336	0.15
7337	0.15
7341	0.387811
7342	0.15
7343	0.15
7344	0.15
7345	0.15
7347	0.15
7348	0.15
7349	0.15
7350	0.15
7351	0.937248
7352	0.15
7353	0.15
7354	0.15
7355	0.15
7357	0.15
7359	0.330532
7360	0.15
7362	0.297114
7363	0.15
7365	0.192282
7371	0.15
7372	0.15
7373	0.651223
7374	0.15
7376	0.15
7377	0.15
7378	1.467016
7379	0.15
7380	0.15
7381	1.29575
7382	0.15
7383	0.15
7386	1.475747
7387	0.216565
7389	0.698458
7390	0.15
7391	1.118971
7392	0.15
7393	0.450665
7394	0.15
7397	0.351004
7400	0.764004
7401	0.15
7402	0.15
7403	0.15
7404	0.15
7405	0.15
7407	0.250666
7409	0.15
7413	0.15
7414	2.374742
7415	0.15
7416	0.15
7417	0.15
7418	0.15
7419	0.15
7420	0.15
7421	0.15
7422	0.59635
7423	0.308804
7424	0.15
7425	0.15
7426	0.15
7427	0.15
7428	0.15
7429	0.15
7430	0.15
7431	0.15
7434	0.399732
7436	0.281839
7439	0.270239
7440	0.272047
7441	0.15
7442	0.751889
7443	0.855323
7444	0.15
7445	0.15
7446	0.15
7447	0.15
7448	0.15
7449	0.331445
7450	1.392731
7451	0.15
7452	0.15
7453	0.15
7454	0.15
7455	0.15
7456	0.15
7457	0.15
7458	0.15
7459	0.15
7461	0.15
7462	0.15
7465	0.15
7466	0.15
7467	0.405
7468	0.15
7469	0.15
7470	0.15
7471	0.15
7472	0.15
7473	0.15
7474	0.15
7476	0.15
7477	0.15
7478	2.412331
7480	0.15
7481	0.15
7482	0.15
7483	0.15
7484	0.15
7485	0.15
7486	0.15
7487	0.15
7490	0.202837
7491	0.22289
7492	0.15
7493	0.778854
7494	0.15
7495	0.2775
7497	0.515704
7498	0.336376
7501	0.15
7502	0.15
7503	0.15
7505	0.15
7506	0.197239
7508	0.201163
7509	0.15
7510	1.257103
7511	0.15
7512	0.483398
7513	0.15
7514	0.15
7515	0.15
7517	0.486921
7518	0.15
7520	0.260634
7522	0.15
7523	0.15
7524	0.15
7525	0.15
7527	0.15
7528	0.15
7529	0.872225
7531	0.15
7533	0.321529
7534	0.184822
7535	0.15
7536	0.15
7537	0.15
7538	0.15
7540	0.15
7544	0.70238
7545	0.15
7546	0.15
7549	0.15
7550	0.15
7553	6.446217
7554	0.15
7557	0.324036
7561	0.785117
7563	0.15
7564	0.15
7565	0.15
7567	0.626239
7569	0.15
7570	0.15
7571	0.15
7572	0.15
7574	0.422116
7576	0.15
7577	0.15
7578	0.15
7579	0.15
7580	0.15
7581	0.15
7583	0.200389
7585	0.15
7586	0.15
7587	1.94331
7588	0.494781
7590	0.232452
7593	0.260744
7594	0.15
7595	0.15
7597	0.15
7598	0.15
7599	0.15
7600	0.15
7601	0.15
7602	0.15
7604	0.453386
7605	0.15
7608	0.15
7609	0.15
7610	0.15
7611	0.15
7613	0.15
7614	0.15
7615	0.15
7616	0.15
7617	0.15
7618	0.779387
7619	0.15
7620	5.740165
7623	0.15
7624	1.312532
7625	0.15
7626	0.15
7629	0.15
7630	0.15
7632	5.667857
7634	0.24693
7636	0.153003
7637	0.15
7638	0.15
7639	0.15
7642	0.256341
7644	0.15
7645	0.15
7646	1.013347
7647	0.460159
7648	0.315455
7649	1.878653
7650	0.15
7651	1.017157
7652	0.349521
7653	0.341644
7658	0.256291
7659	0.15
7660	0.15
7661	0.15
7662	1.178268
7663	0.15
7664	0.15
7665	0.15
7666	0.404412
7668	0.356999
7669	0.425484
7670	0.15
7672	0.18318
7673	0.256299
7675	0.219337
7676	0.15
7677	0.15
7678	0.15
7679	0.15
7682	0.15
7683	0.773607
7684	0.15
7685	0.15
7686	0.15
7687	0.15
7688	0.50219
7690	0.163311
7691	0.273675
7694	0.680942
7695	0.455053
7696	0.15
7697	0.15
7698	0.15
7699	3.165111
7701	0.43396
7703	0.15
7704	0.15
7705	0.15
7706	0.15
7707	0.943707
7708	0.226822
7715	0.15
7716	0.15
7717	0.15
7719	0.15
7720	0.15
7721	0.15
7724	0.15
7726	0.696115
7727	0.15
7728	0.15
7729	0.15
7730	0.351493
7732	0.15
7733	0.15
7734	0.308942
7735	0.219321
7736	0.15
7737	0.15
7738	0.15
7740	0.290579
7741	0.15
7742	0.15
7743	0.15
7744	0.15
7745	0.15
7747	0.15
7750	0.15
7751	0.15
7752	0.15
7753	0.15
7754	0.15
7755	0.15
7756	0.15
7757	1.727352
7758	0.15
7759	0.15
7760	0.15
7761	0.15
7762	0.15
7763	1.60181
7765	0.169318
7766	0.15
7767	0.15
7768	0.15
7769	0.15
7770	0.15
7771	0.15
7772	0.15
7773	0.15
7774	0.15
7775	0.15
7777	0.15
7778	0.73469
7779	0.15
7780	0.15
7781	0.15
7782	0.15
7783	0.15
7788	0.71839
7789	0.15
7790	0.15
7791	0.4118
7792	0.15
7795	0.861934
7796	0.15
7797	0.151821
7799	0.182666
7800	0.15
7801	0.15
7802	0.15
7803	2.289189
7804	0.15
7805	0.15
7806	0.15
7808	0.15
7809	2.661193
7810	0.722566
7812	0.15
7813	1.063466
7814	0.15
7815	0.15
7818	0.15
7819	0.20291
7821	0.15
7822	0.15
7826	0.15
7827	0.15
7828	0.15
7829	0.15
7830	0.15
7831	0.15
7832	0.15
7833	1.331656
7834	0.15
7835	1.290945
7836	0.15
7837	0.15
7839	1.767063
7840	0.223823
7841	0.15
7842	0.15
7843	0.15
7844	0.15
7845	0.15
7848	0.15
7849	0.15
7850	0.15
7851	0.15
7852	0.15
7853	0.15
7854	0.15
7855	1.052584
7856	0.15
7857	0.341156
7860	1.870927
7861	0.15
7862	2.476136
7863	0.15
7864	0.15
7865	0.15
7866	0.15
7867	0.15
7868	0.15
7869	0.15
7870	0.15
7871	1.411892
7873	0.15
7874	0.472113
7875	0.15
7877	0.15
7878	0.15
7879	0.890058
7881	0.156545
7882	2.187512
7883	0.15
7884	0.15
7885	0.15
7886	0.15
7887	0.15
7888	0.15
7889	0.15
7890	3.013174
7891	0.15
7892	0.15
7893	0.15
7894	0.15
7899	0.248551
7900	0.15
7901	0.15
7902	0.15
7903	0.15
7904	0.15
7905	0.15
7906	0.15
7907	0.15
7908	2.14993
7909	0.178103
7910	1.532178
7911	0.15
7912	1.440068
7913	0.183243
7914	0.15
7915	0.15
7916	0.15
7919	0.15
7920	0.15
7921	0.608735
7922	0.15
7923	0.15
7924	0.978417
7925	0.15
7927	1.549771
7928	0.839608
7929	0.15
7930	0.15
7931	0.15
7932	0.15
7933	0.15
7934	0.15
7935	0.15
7937	0.15
7938	0.15
7939	0.15
7940	0.15
7941	0.15
7942	0.15
7944	0.15
7945	0.15
7946	0.532694
7948	0.15
7949	0.15
7950	0.15
7952	0.288742
7953	0.15
7954	0.15
7955	0.15
7956	0.15
7957	0.150174
7959	0.15
7960	0.15
7961	2.52048
7964	0.15
7965	0.695429
7966	0.15
7967	0.15
7968	0.15
7969	0.15
7970	0.15
7972	0.15
7973	0.2775
7974	0.15
7975	0.15
7976	0.15
7978	0.15
7979	1.021929
7980	0.15
7981	0.15
7982	0.2775
7985	0.15
7986	0.440398
7991	0.157764
7992	1.094083
7993	0.15
7994	0.263048
7995	0.15
7996	0.388632
7998	0.15
7999	0.15
8000	0.15
8001	0.15
8002	1.03772
8005	0.15
8006	0.15
8007	0.359593
8009	0.15
8010	0.15
8011	0.15
8012	0.15
8013	0.15
8014	0.15
8015	0.2775
8019	0.329539
8020	0.15
8021	0.280406
8023	0.15
8024	0.376712
8025	0.23035
8027	0.15
8028	0.397928
8033	0.55335
8035	0.15
8036	0.15
8037	0.361561
8038	0.652491
8040	0.15
8041	0.15
8042	4.387544
8043	0.491535
8044	0.69237
8045	0.15
8046	0.15
8047	0.15
8048	0.15
8049	0.15
8050	0.190375
8051	1.01057
8052	0.15
8053	0.15
8054	0.15
8055	0.15
8056	0.15
8057	0.15
8058	0.282007
8060	0.15
8061	0.15
8062	0.15
8063	0.15
8064	0.15
8065	0.15
8066	0.15
8068	0.208736
8069	0.15
8070	0.15
8071	0.15
8072	0.15
8073	0.577061
8074	0.15
8075	0.15
8076	0.405
8077	0.15
8079	0.315006
8080	0.15
8081	0.15
8083	0.860761
8084	0.15
8085	0.15
8086	0.15
8087	0.15
8088	0.15
8089	0.21375
8090	0.250359
8091	0.15
8092	0.15
8093	0.15
8094	0.15
8095	0.15
8096	0.15
8097	0.15
8098	0.15
8099	0.15
8100	0.15
8101	0.15
8102	0.15
8103	0.15
8104	0.15
8105	0.15
8106	0.15
8107	0.15
8108	0.15
8109	0.15
8110	0.15
8111	0.15
8112	0.15
8114	0.15
8115	0.15
8118	0.15
8119	0.15
8120	0.15
8121	1.544192
8122	0.304145
8124	0.456743
8126	0.15
8128	0.560638
8130	0.279005
8131	0.15
8132	0.278906
8133	0.15
8134	1.365496
8135	0.15
8136	0.15
8137	0.15
8138	0.15
8139	0.288888
8140	0.15
8141	1.135
8142	0.15
8144	0.15
8145	0.15
8146	0.15
8147	0.15
8148	0.546894
8149	0.36731
8150	0.15
8152	0.15
8153	0.15
8155	0.15
8156	0.15
8157	0.15
8158	0.15
8159	0.15
8161	0.15
8162	0.15
8163	3.753102
8165	0.154554
8166	0.15
8167	0.15
8168	0.777395
8169	0.316307
8170	0.15
8171	0.15
8172	0.15
8173	0.15
8174	1.92174
8175	0.178587
8177	0.15
8178	2.003078
8179	0.15
8180	0.15
8181	0.15
8182	0.15
8183	0.15
8184	0.15
8186	0.202896
8187	0.15
8189	0.15
8190	0.15
8192	1.858414
8193	0.15
8194	0.15
8195	0.15
8196	0.15
8197	0.15
8198	0.988733
8199	0.15
8202	0.15
8203	0.15
8204	0.22504
8205	0.15
8206	0.15
8209	0.489359
8211	0.15
8212	1.539761
8213	0.15
8214	0.15
8215	0.15
8216	0.15
8219	0.727359
8221	0.15
8222	0.15
8224	0.819255
8225	0.195834
8226	0.266813
8227	0.293995
8229	0.15
8231	0.15
8232	0.15
8233	0.15
8235	0.24961
8236	0.15
8237	0.622966
8238	0.15
8241	0.15
8242	0.15
8243	0.15
8244	0.15
8245	0.15
8246	0.679694
8248	0.15
8249	1.249905
8251	0.15
8252	0.15
8253	0.15
8254	0.15
8255	0.15
8256	0.15
8260	0.15
8261	0.15
8262	0.15
8263	0.221712
8264	0.15
8265	0.15
8266	0.15
8270	0.15
8271	0.177052
8272	0.15
8273	0.15
8274	0.15
8275	0.495761
8276	0.417237
8277	0.236591
8282	0.223491
8283	0.936693
8284	0.486162
8285	0.247531
8286	0.286172
8287	1.515087
8288	0.510068
8289	0.17379
8290	1.494428
8291	1.542813
8292	0.951708
8293	5.066431
8294	2.711586
8295	2.241947
8296	0.257168
8297	1.058581
